,ID,Dept,Number
,586,CPSC,430
,587,CPSC,221
,587,CPSC,302
,587,CPSC,310
,587,PHYS,348
,587,CPSC,189
,587,CPSC,303
,587,CPSC,313
,587,PHYS,408
,587,ENGL,301
,587,ASTR,404
,587,CPSC,303
,587,CPSC,340
,587,PHYS,407
,587,ASTR,405
,587,CPSC,402
,587,STAT,306
,587,CPSC,298
,587,ASTR,406
,587,CPSC,304
,587,CPSC,320
,587,PHYS,410
,587,CPSC,299
,588,CHEM,121
,588,CPSC,110
,588,CPSC,121
,588,MATH,102
,588,PHYS,101
,588,CHEM,123
,588,MATH,105
,588,MATH,221
,588,PHYS,102
,588,PHYS,170
,589,CPSC,111
,589,CPSC,121
,589,ENGL,112
,589,MATH,221
,589,CPSC,211
,589,MATH,200
,589,MATH,307
,589,MATH,309
,589,CPSC,213
,589,CPSC,221
,589,CPSC,310
,589,CPSC,298
,589,CPSC,299
,589,CPSC,398
,589,CPSC,302
,589,CPSC,311
,589,CPSC,313
,589,CPSC,314
,589,CPSC,320
,589,CPSC,317
,589,CPSC,411
,589,CPSC,415
,589,CPSC,448
,589,COMM,335
,590,COMM,457
,590,CPSC,111
,590,ECON,101
,590,STAT,203
,590,COMM,335
,590,CPSC,121
,590,CPSC,211
,590,ECON,102
,590,ENGL,301
,590,CPSC,213
,590,CPSC,221
,590,CPSC,304
,590,CPSC,313
,590,CPSC,310
,590,CPSC,320
,590,CPSC,322
,590,CPSC,448
,590,CPSC,298
,590,CPSC,299
,590,CPSC,311
,590,CPSC,404
,590,ECON,356
,590,ECON,371
,590,CPSC,404
,591,CPSC,110
,591,ENGL,301
,591,MATH,221
,591,MATH,302
,591,CPSC,121
,591,CPSC,210
,591,STAT,305
,591,CPSC,310
,591,CPSC,221
,591,CPSC,213
,591,CPSC,298
,591,BIOL,336
,591,CPSC,304
,591,CPSC,313
,591,CPSC,320
,591,STAT,306
,591,CPSC,299
,591,CPSC,303
,591,CPSC,322
,591,CPSC,340
,591,CPSC,404
,591,CPSC,420
,591,CPSC,422
,592,CPSC,110
,592,CPSC,121
,592,ENGL,110
,592,EOSC,112
,592,CPSC,210
,592,CPSC,303
,592,MATH,340
,592,MATH,342
,592,CPSC,221
,592,MATH,312
,592,CPSC,213
,592,CPSC,304
,592,CPSC,311
,592,CPSC,320
,592,CPSC,322
,592,CPSC,421
,592,CPSC,310
,592,CPSC,313
,592,CPSC,314
,592,CPSC,317
,592,CPSC,424
,593,CPSC,110
,593,CPSC,121
,593,GERM,100
,593,GERM,433
,593,CPSC,210
,593,GERM,110
,593,GERM,434
,593,ENGL,301
,594,COGS,200
,594,CPSC,110
,594,MATH,180
,594,STAT,203
,594,CPSC,210
,594,LING,445
,594,MUSC,320
,594,SOCI,260
,594,CPSC,121
,594,JAPN,303
,594,ENGL,301
,594,COGS,300
,594,CPSC,221
,594,CPSC,310
,594,CPSC,430
,594,CPSC,213
,594,CPSC,304
,594,CPSC,448
,594,CPSC,298
,594,CPSC,299
,594,MUSC,402
,594,CPSC,313
,594,CPSC,320
,594,CPSC,322
,595,COMM,436
,595,CPSC,430
,596,CPSC,448
,596,CPSC,322
,596,CPSC,344
,596,CPSC,430
,596,COGS,200
,596,CPSC,304
,596,CPSC,319
,596,COGS,300
,596,CPSC,311
,596,CPSC,312
,596,CPSC,410
,596,CPSC,444
,596,CPSC,445
,597,CPSC,110
,597,MATH,180
,597,STAT,203
,597,CPSC,121
,597,CPSC,210
,597,CRWR,409
,597,ENGL,301
,597,CPSC,221
,597,CPSC,213
,597,CPSC,304
,597,CPSC,298
,597,CPSC,299
,597,CPSC,398
,597,EOSC,114
,597,CPSC,310
,597,CPSC,313
,597,CPSC,404
,597,CPSC,430
,597,PSYC,308
,597,CPSC,317
,597,CPSC,319
,597,CPSC,320
,597,CPSC,322
,597,PSYC,309
,598,CPSC,221
,598,COMM,457
,598,CPSC,213
,598,CPSC,304
,598,CPSC,320
,598,CPSC,310
,598,CPSC,313
,598,CPSC,317
,598,CPSC,420
,598,CPSC,490
,598,CPSC,311
,598,CPSC,448
,598,EECE,443
,598,CPSC,415
,598,CPSC,417
,598,CPSC,448
,599,CPSC,111
,599,MATH,200
,599,MATH,221
,599,PSYC,325
,599,STAT,241
,599,CPSC,121
,599,CPSC,211
,599,FILM,434
,599,ENGL,301
,599,CPSC,213
,599,CPSC,221
,599,CPSC,320
,599,ASIA,355
,599,CPSC,310
,599,CPSC,320
,599,CPSC,322
,599,CPSC,344
,599,CPSC,313
,599,CPSC,314
,599,CPSC,319
,599,CPSC,425
,599,CPSC,430
,600,MATH,110
,600,CPSC,110
,600,STAT,203
,600,CPSC,121
,600,PHIL,220
,600,LIBR,500
,600,ADHE,412
,601,CPSC,110
,601,CPSC,121
,601,MATH,302
,601,COMM,286
,601,CPSC,210
,601,CPSC,213
,601,CPSC,221
,603,CPSC,111
,603,MATH,180
,603,MATH,3
,603,STAT,203
,603,CPSC,121
,603,CPSC,211
,603,PSYC,300
,603,CPSC,213
,603,CPSC,221
,603,CPSC,304
,603,CPSC,298
,603,CPSC,310
,603,CPSC,313
,603,MATH,101
,603,MATH,221
,603,CPSC,299
,603,CPSC,317
,603,CPSC,404
,603,MATH,200
,603,CPSC,314
,603,CPSC,320
,603,CPSC,415
,603,CPSC,417
,603,COMM,335
,603,ENGL,301
,603,PSYC,311
,604,MATH,110
,604,COGS,200
,604,CPSC,110
,604,STAT,203
,604,CPSC,110
,604,CPSC,121
,605,COGS,200
,605,CPSC,111
,605,MATH,180
,605,PSYC,465
,605,COGS,300
,605,CPSC,121
,605,CPSC,211
,605,CPSC,221
,605,CPSC,304
,605,COMM,335
,605,CPSC,213
,605,CPSC,310
,605,CPSC,313
,605,CPSC,317
,605,CPSC,298
,605,CPSC,299
,605,CPSC,322
,605,CPSC,404
,605,CPSC,416
,605,MATH,110
,605,CPSC,312
,605,CPSC,320
,605,CPSC,320
,605,CPSC,415
,605,ENGL,301
,605,CPSC,418
,605,ENGL,301
,606,BIOL,434
,606,BIOL,436
,606,CPSC,111
,606,MATH,200
,606,CPSC,121
,606,CPSC,211
,606,ENGL,301
,606,STAT,302
,606,CPSC,213
,606,CPSC,221
,606,CPSC,304
,606,CPSC,298
,606,CPSC,313
,606,CPSC,320
,606,CPSC,322
,606,STAT,306
,606,CPSC,299
,606,CPSC,311
,606,CPSC,340
,606,CPSC,421
,606,CPSC,310
,606,CPSC,411
,606,CPSC,445
,606,LING,101
,607,CPSC,430
,607,ECON,101
,607,MICB,405
,607,STAT,241
,607,CPSC,121
,607,CPSC,211
,607,MATH,221
,607,CPSC,221
,607,CPSC,320
,607,PSYC,304
,607,COMM,335
,607,CPSC,213
,607,CPSC,304
,607,CPSC,310
,607,CPSC,313
,607,CPSC,445
,607,CPSC,298
,607,CPSC,304
,607,CPSC,317
,607,CPSC,410
,607,CPSC,299
,607,CPSC,398
,607,CPSC,311
,607,CPSC,404
,607,PHIL,120
,607,CPSC,317
,607,CPSC,319
,607,PHIL,220
,607,ENGL,301
,608,CPSC,110
,608,ENGL,301
,608,JAPN,300
,608,STAT,200
,608,CPSC,121
,608,CPSC,210
,608,JAPN,301
,608,PSYC,305
,608,CPSC,221
,608,CPSC,213
,608,CPSC,304
,608,CPSC,298
,608,CPSC,310
,608,CPSC,313
,608,CPSC,320
,608,PSYC,308
,608,PSYC,309
,608,CPSC,299
,608,CPSC,398
,608,CPSC,322
,608,CPSC,404
,608,CPSC,448
,608,PSYC,300
,609,COGS,200
,609,CPSC,110
,609,PSYC,309
,609,PSYC,333
,609,CPSC,121
,609,CPSC,210
,609,ENGL,301
,609,MATH,221
,609,CPSC,221
,609,CPSC,213
,609,CPSC,304
,609,CPSC,298
,609,CPSC,299
,609,CPSC,310
,609,CPSC,322
,609,CPSC,312
,609,CPSC,320
,609,CPSC,344
,609,CPSC,410
,609,COGS,300
,609,CPSC,313
,609,CPSC,319
,609,CPSC,404
,610,COGS,200
,610,CPSC,111
,610,ENGL,120
,610,STAT,203
,610,CPSC,121
,610,CPSC,211
,610,ENGL,301
,610,PHIL,433
,610,CPSC,213
,610,CPSC,221
,610,CPSC,304
,610,PHIL,433
,610,CPSC,298
,610,CPSC,299
,610,CPSC,313
,610,CPSC,448
,610,CPSC,312
,610,CPSC,320
,610,ECON,310
,610,CPSC,310
,610,CPSC,404
,610,ECON,311
,610,FRST,439
,610,ENGL,321
,611,MATH,110
,611,CPSC,211
,611,LING,300
,611,CPSC,322
,611,LING,222
,611,PSYC,306
,611,PSYC,440
,612,CPSC,110
,612,FREN,111
,612,GEOG,357
,612,POLI,304
,612,STAT,203
,613,COGS,200
,613,CPSC,110
,613,ENGL,112
,613,PHIL,220
,613,COGS,300
,613,COMM,329
,613,CPSC,121
,613,CPSC,210
,613,CPSC,310
,613,CPSC,221
,613,CPSC,213
,613,CPSC,298
,613,CPSC,299
,613,ENGL,301
